company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
&Open,Dublin,Marketing,9,0.09,11/17/2022,Series A,Ireland,35
#Paid,Toronto,Marketing,19,0.17,1/27/2023,Series B,Canada,21
10X Genomics,SF Bay Area,Healthcare,100,0.08,8/4/2022,Post-IPO,United States,242
1stdibs,New York City,Retail,70,0.17,4/2/2020,Series D,United States,253
2TM,Sao Paulo,Crypto,90,0.12,6/1/2022,Unknown,Brazil,250
2TM,Sao Paulo,Crypto,100,0.15,9/1/2022,Unknown,Brazil,250
54gene,Washington D.C.,Healthcare,95,0.3,8/29/2022,Series B,United States,44
6sense,SF Bay Area,Sales,150,0.1,10/12/2022,Series E,United States,426
8x8,SF Bay Area,Support,155,0.07,1/18/2023,Post-IPO,United States,253
8x8,SF Bay Area,Support,200,0.09,10/4/2022,Post-IPO,United States,253
99,Sao Paulo,Transportation,75,0.02,9/20/2022,Acquired,Brazil,244
Abra,SF Bay Area,Crypto,12,0.05,6/30/2022,Series C,United States,106
Acast,Stockholm,Media,70,0.15,9/15/2022,Post-IPO,Sweden,126
Acko,Mumbai,Finance,45,0.09,4/1/2020,Unknown,India,143
Ada,Toronto,Support,78,0.16,9/20/2022,Series C,Canada,190
Ada Support,Toronto,Support,36,0.23,4/24/2020,Series B,Canada,60
Adaptive Biotechnologies,Seattle,Healthcare,100,0.12,3/8/2022,Post-IPO,United States,406
Addepar,SF Bay Area,Finance,20,0.03,1/18/2023,Series F,United States,491
AdRoll,Salt Lake City,Marketing,210,0.3,3/31/2020,Series C,United States,89
Advata,Seattle,Healthcare,32,0.21,10/28/2022,NULL,United States,NULL
Affirm,SF Bay Area,Finance,500,0.19,2/8/2023,Post-IPO,United States,1500
Afterverse,Brasilia,Consumer,60,0.2,6/3/2022,Unknown,Brazil,NULL
Agoda,Singapore,Travel,1500,0.25,5/18/2020,Acquired,Singapore,NULL
Ahead,SF Bay Area,Healthcare,44,1,4/14/2022,Unknown,United States,9
Airbnb,SF Bay Area,Travel,1900,0.25,5/5/2020,Private Equity,United States,5400
Airtable,SF Bay Area,Product,254,0.2,12/8/2022,Series F,United States,1400
Airtime,New York City,Consumer,30,0.2,5/23/2022,Series B,United States,33
Ajaib,Jakarta,Finance,67,0.08,11/28/2022,Unknown,Indonesia,245
Akili Labs,Baltimore,Healthcare,46,0.3,1/12/2023,Seed,United States,NULL
AlayaCare,Montreal,Healthcare,80,0.14,8/16/2022,Series D,Canada,293
Albert,Los Angeles,Finance,20,0.08,6/10/2022,Series C,United States,175
Alice,Sao Paulo,Healthcare,113,0.16,12/9/2022,Series C,Brazil,174
AliExpress Russia,Moscow,Retail,400,0.4,5/14/2022,Acquired,Russia,60
Alto Pharmacy,SF Bay Area,Healthcare,47,0.06,9/29/2020,Series D,United States,356
Amazon,Seattle,Retail,8000,0.02,1/4/2023,Post-IPO,United States,108
Amazon,Seattle,Retail,10000,0.03,11/16/2022,Post-IPO,United States,108
